lat;lon;emission 2011 (tons)
24.3;77.0;9.24488e-2
24.3;77.1;1.85449e-3
24.3;77.4;9.74736e-2
24.3;77.5;5.29094e-3
24.3;77.6;1.14122e-2
24.3;77.7;3.80274e-3
24.3;77.8;1.58180e-2
24.3;77.9;3.20786e-2
24.3;78.0;6.21898e-3
24.3;78.1;1.48923e-2
24.3;78.2;9.41547e-4
24.3;78.4;4.15552e-4
24.3;78.5;8.46121e-2
24.3;78.7;3.42405e-2
24.3;78.8;2.55147e-2
24.3;78.9;1.47636e-2
24.3;79.0;5.61750e-4
24.3;79.1;4.33811e-2
24.3;79.2;8.18709e-3
24.3;79.7;1.91090e-3
24.3;79.8;1.80443e-3
24.3;79.9;3.27436e-3
24.3;80.0;1.80523e-3
24.3;80.1;4.25722e-3
24.3;80.2;4.69264e-3
24.3;80.3;1.22727e-2
24.3;80.4;4.93418e-4
24.3;80.7;1.21073e-1
24.3;80.8;2.71499e-3
24.3;80.9;1.66208e-1
24.3;81.3;1.71593e-1
24.3;81.4;1.04857e-2
24.3;81.7;1.28710e-2
24.3;82.3;7.78266e-3
24.3;83.1;4.35416e-4
24.3;83.3;4.30649e-4
24.3;83.4;3.60013e-3
24.3;83.5;1.00853e-2
24.3;83.6;4.18905e-2
24.3;83.7;1.21495e-2
24.3;83.8;9.32672e-2
24.3;83.9;1.58784e-2
24.3;84.0;3.98469e-3
24.3;84.1;1.07000e-1
24.3;84.2;2.52676e-2
24.3;84.3;5.11010e-2
24.3;84.4;5.86699e-3
24.3;84.5;4.28178e-2
24.3;84.6;9.13738e-4
24.3;84.7;2.79246e-2
24.3;84.8;3.03115e-2
24.3;85.1;1.11794e-3
24.3;85.2;9.15184e-2
24.3;85.3;4.45928e-2
24.3;85.4;1.32716e-1
24.3;85.5;1.68803e-2
24.3;85.6;3.24496e-3
24.3;85.7;1.22123e-3
24.3;85.8;3.24528e-2
24.3;86.0;3.13372e-3
24.3;86.1;8.57126e-2
24.3;86.2;6.51058e-3
24.3;86.3;1.93188e-2
24.3;86.6;9.50748e-2
24.3;86.7;7.70980e-2
24.3;86.9;5.62275e-2
24.3;87.0;4.21599e-2
24.3;87.1;4.04667e-3
24.3;87.2;1.13150e-1
24.3;87.4;5.94843e-2
24.3;87.5;1.40398e-3
24.3;87.6;2.20997e-2
24.3;87.7;6.83611e-2
24.3;87.8;6.56111e-2
24.3;87.9;7.86609e-2
24.3;88.0;7.53222e-2
24.3;88.1;6.47792e-2
24.3;88.2;7.28479e-2
24.3;88.3;5.70823e-2
24.3;88.4;8.43394e-3
24.3;88.5;5.20876e-2
24.3;88.6;1.18961e-1
24.3;88.7;4.39945e-2
24.3;88.8;4.25307e-2
24.3;88.9;3.43653e-2
24.3;89.0;3.00463e-2
24.3;89.1;3.37544e-2
24.3;89.2;4.08861e-2
24.3;89.3;4.13854e-2
24.3;89.4;4.83520e-2
24.3;89.5;5.04099e-2
24.3;89.6;6.48873e-2
24.3;89.7;3.71024e-2
24.3;89.8;5.15538e-2
24.3;89.9;6.76357e-2
24.3;90.0;4.42123e-2
24.3;90.1;3.26852e-2
24.3;90.2;1.57071e-2
24.3;90.3;4.62523e-2
24.3;90.4;1.38017e-2
24.3;90.5;2.94229e-2
24.3;90.6;5.88391e-2
24.3;90.7;6.22576e-2
24.3;90.8;5.63614e-2
24.3;90.9;2.70250e-2
24.3;91.0;2.69295e-3
24.3;91.1;1.26737e-2
24.3;91.2;1.08616e-2
24.3;91.3;3.94600e-2
24.3;91.4;6.07320e-2
24.3;91.5;3.82003e-2
24.3;91.6;1.09407e-2
24.3;91.7;5.01787e-2
24.3;91.8;3.74587e-2
24.3;91.9;3.47648e-2
24.3;92.0;9.10459e-2
24.3;92.1;8.30365e-2
24.3;92.2;1.63400e-2
24.3;92.3;1.17268e-2
24.3;92.4;9.37495e-3
24.3;92.5;8.52954e-3
24.3;92.6;2.17390e-3
24.3;92.8;1.08775e-3
24.3;92.9;1.06550e-3
24.3;93.0;2.47583e-3
24.3;93.3;7.13510e-4
24.3;93.4;1.67810e-3
24.3;93.5;4.34701e-3
24.3;93.6;5.81979e-2
24.3;93.7;7.28893e-2
24.3;93.8;1.95548e-2
24.3;93.9;5.55076e-3
24.3;94.0;1.68358e-2
24.3;94.1;8.53511e-3
24.3;94.2;2.48537e-3
24.3;97.8;1.98534e-2
24.3;97.9;9.26330e-2
24.3;98.2;2.26651e-3
24.3;98.3;6.84764e-3
24.3;98.4;1.13283e-1
24.3;98.5;3.73643e-1
24.3;98.7;4.88048e-3
24.3;98.9;1.07071e-1
24.3;99.0;7.21702e-2
24.3;99.3;1.32676e-2
24.3;99.4;6.86368e-3
24.3;99.5;2.94753e-2
24.3;99.6;1.72415e-1
24.3;99.7;6.37456e-2
24.3;99.8;1.16586e-2
24.3;99.9;1.20590e-1
24.3;100.0;6.60710e-3
24.3;100.1;1.17388e-2
24.3;100.2;1.14240e-1
24.3;100.3;1.94845e-2
24.3;100.4;6.84390e-2
24.3;100.5;1.94578e-2
24.3;100.6;5.21832e-2
24.3;100.8;4.75005e-2
24.3;100.9;1.24765e-1
24.3;101.0;7.74195e-2
24.3;101.1;7.92210e-3
24.3;101.3;4.50790e-2
24.3;101.5;1.18671e-2
24.3;101.7;3.11645e-3
24.3;101.8;1.74906e-2
24.3;102.0;1.62825e-2
24.3;102.1;1.21184e-2
24.3;102.2;3.06834e-2
24.3;102.3;6.68193e-3
24.3;102.4;2.02051e-1
24.3;102.5;1.65227e+0
24.3;102.6;8.59136e-2
24.3;102.7;3.63674e-1
24.3;102.8;1.57624e-1
24.3;102.9;2.38304e-2
24.3;103.0;1.98266e-2
24.3;103.1;5.26911e-2
24.3;103.2;1.04987e-2
24.3;103.3;1.01523e-1
24.3;103.4;2.88398e-1
24.3;103.6;6.80542e-2
24.3;103.7;1.82230e-2
24.3;103.8;3.12714e-3
24.3;103.9;1.24658e-2
24.3;104.0;4.28552e-2
24.3;104.2;9.82511e-3
24.3;104.3;1.68278e-2
24.3;104.4;4.33738e-2
24.3;104.5;4.12676e-3
24.3;104.7;2.25582e-2
24.3;104.8;1.97518e-2
24.3;104.9;9.42687e-2
24.3;105.0;3.93806e-2
24.3;105.1;6.44138e-3
24.3;105.2;1.21344e-2
24.3;105.3;8.92172e-3
24.3;105.4;2.86361e-2
24.3;105.5;1.31126e-2
24.3;105.6;4.30904e-2
24.3;105.7;2.25154e-2
24.3;105.8;3.09935e-2
24.3;105.9;1.28988e-2
24.3;106.1;1.94952e-2
24.3;106.2;1.68919e-2
24.3;106.3;2.95609e-2
24.3;106.4;5.97098e-3
24.3;106.5;2.51807e-1
24.3;106.6;1.02367e-2
24.3;106.7;3.08491e-2
24.3;106.8;8.93455e-2
24.3;106.9;1.78488e-2
24.3;107.0;3.54463e-2
24.3;107.2;2.10882e-2
24.3;107.3;7.07483e-2
24.3;107.5;4.35983e-2
24.3;107.6;2.60542e-2
24.3;107.8;2.86147e-2
24.3;107.9;1.38904e-1
24.3;108.0;6.12172e-2
24.3;108.2;6.09232e-2
24.3;108.3;5.79190e-2
24.3;108.4;6.18159e-2
24.3;108.5;4.35341e-2
24.3;108.6;4.71798e-2
24.3;108.7;8.01297e-3
24.3;108.8;3.41955e-2
24.3;108.9;1.33051e-2
24.3;109.0;7.63879e-2
24.3;109.1;8.64375e-3
24.3;109.2;3.06086e-1
24.3;109.3;2.56765e+0
24.3;109.4;2.49903e+0
24.3;109.5;1.56421e-1
24.3;109.6;4.88048e-2
24.3;109.8;5.50591e-3
24.3;109.9;4.65597e-2
24.3;110.0;7.21381e-2
24.3;110.1;1.76082e-2
24.3;110.2;2.82779e-2
24.3;110.3;4.91149e-2
24.3;110.4;1.05414e-2
24.3;110.5;4.34058e-3
24.3;110.8;3.53341e-3
24.3;110.9;1.13593e-2
24.3;111.0;6.94761e-2
24.3;111.1;5.24505e-2
24.3;111.2;4.20374e-2
24.3;111.3;1.98646e-1
24.3;111.4;4.63780e-1
24.3;111.5;2.80786e-1
24.3;111.6;3.10710e-1
24.3;111.7;2.94807e-2
24.3;111.9;4.36571e-2
24.3;112.0;4.37800e-3
24.3;112.1;4.36197e-3
24.3;112.5;1.47665e-1
24.3;112.6;7.98838e-2
24.3;112.7;5.69301e-3
24.3;112.9;1.93145e-1
24.3;113.0;1.15998e-2
24.3;113.1;9.50117e-2
24.3;113.2;8.81481e-3
24.3;113.3;2.82940e-2
24.3;113.4;1.30234e-1
24.3;113.5;8.22680e-3
24.3;113.6;3.15387e-3
24.3;113.7;1.13571e-1
24.3;113.8;9.46215e-2
24.3;113.9;3.51630e-2
24.3;114.0;5.52943e-2
24.3;114.1;5.39195e-1
24.3;114.2;1.78327e-2
24.3;114.3;4.43146e-3
24.3;114.4;4.29242e-1
24.3;114.5;4.91256e-2
24.3;114.7;3.48476e-2
24.3;114.8;4.09255e-2
24.3;114.9;8.48926e-2
24.3;115.0;2.17794e-1
24.3;115.1;4.88155e-2
24.3;115.2;5.81328e-2
24.3;115.3;9.33653e-2
24.3;115.4;1.56924e-1
24.3;115.5;1.77445e-1
24.3;115.6;2.21600e-1
24.3;115.7;9.71607e-2
24.3;115.8;9.97693e-2
24.3;115.9;3.55105e-2
24.3;116.0;1.22869e+0
24.3;116.1;5.27744e-1
24.3;116.2;1.88602e-1
24.3;116.3;1.19206e-2
24.3;116.4;3.90385e-2
24.3;116.5;7.27475e-2
24.3;116.6;4.39725e-1
24.3;116.7;1.13529e-1
24.3;116.8;3.33241e-2
24.3;116.9;5.27231e-2
24.3;117.0;8.11614e-2
24.3;117.1;2.01794e-1
24.3;117.2;4.41948e-1
24.3;117.3;2.01704e-1
24.3;117.4;4.89652e-3
24.3;117.5;3.69110e-2
24.3;117.6;1.11898e-1
24.3;117.7;1.58479e-1
24.3;117.8;5.89250e-1
24.3;117.9;2.37251e-1
24.3;118.0;9.76845e-2
24.3;118.1;2.19809e-2
24.3;118.3;9.68078e-3
24.3;120.5;3.35748e-1
24.3;120.6;1.77383e+0
24.3;120.7;5.30182e-1
24.3;120.8;1.45689e-1
24.3;120.9;9.64630e-3
24.3;121.7;1.78009e-2
24.3;124.1;1.61956e+0
24.3;124.2;1.49641e-2
24.2;-107.3;2.74418e-3
24.2;-107.2;2.94329e-3
24.2;-107.1;9.00703e-4
24.2;-106.6;4.26056e-4
24.2;-105.1;3.03395e-4
24.2;-104.7;5.33311e-4
24.2;-104.5;9.52257e-4
24.2;-104.1;2.26124e-3
24.2;-104.0;3.71540e-4
24.2;-103.9;2.06154e-3
24.2;-103.8;4.30204e-4
24.2;-103.6;1.52646e-3
24.2;-103.5;1.19616e-2
24.2;-103.4;5.35563e-3
24.2;-103.2;1.34454e-3
24.2;-100.1;1.97918e-4
24.2;-99.6;4.79980e-4
24.2;-99.5;3.79777e-3
24.2;-98.5;3.51452e-3
24.2;32.8;1.26747e-2
24.2;32.9;1.34229e-3
24.2;67.3;1.08822e-3
24.2;67.5;6.25736e-3
24.2;67.6;3.82120e-3
24.2;67.7;5.98504e-3
24.2;67.8;8.46110e-3
24.2;67.9;1.01076e-2
24.2;68.0;4.41904e-3
24.2;68.1;2.70358e-3
24.2;68.2;1.54220e-3
24.2;68.3;3.77044e-3
24.2;68.4;2.55867e-4
24.2;69.6;1.13862e-3
24.2;69.7;5.67387e-4
24.2;69.8;9.05509e-4
24.2;70.0;2.69868e-4
24.2;70.7;6.52092e-4
24.2;71.1;2.98832e-3
24.2;71.2;1.01226e-3
24.2;71.3;2.07260e-2
24.2;71.4;1.92544e-2
24.2;71.6;8.12829e-4
24.2;71.7;8.56530e-3
24.2;71.8;2.12782e-3
24.2;71.9;4.04587e-3
24.2;72.0;1.31817e-3
24.2;72.1;4.18255e-1
24.2;72.2;4.28853e-2
24.2;72.3;1.91384e-2
24.2;72.4;2.04741e-2
24.2;72.5;3.64224e-3
24.2;72.6;2.26647e-2
24.2;72.7;2.19853e-3
24.2;72.9;1.35321e-2
24.2;73.0;8.88471e-3
24.2;73.3;1.13137e-2
24.2;73.4;1.31260e-3
24.2;73.8;3.80441e-2
24.2;73.9;1.60651e-2
24.2;74.0;1.84543e-2
24.2;74.2;3.03679e-3
24.2;74.8;3.90126e-3
24.2;74.9;2.06902e-2
24.2;75.0;4.80014e-2
24.2;75.1;1.86697e-2
24.2;75.2;1.50489e-2
24.2;75.3;9.29470e-3
24.2;75.4;1.32857e-2
24.2;75.5;1.88953e-2
24.2;75.6;1.32524e-2
24.2;75.7;1.27987e-2
24.2;75.8;2.90124e-2
24.2;75.9;2.28713e-2
24.2;76.0;1.40159e-2
24.2;76.1;2.57730e-2
24.2;76.2;8.61853e-3
24.2;76.3;5.66517e-4
24.2;76.4;8.66065e-4
24.2;76.5;3.06778e-3
24.2;76.6;9.44725e-4
24.2;76.7;7.43226e-3
24.2;76.8;6.16010e-2
24.2;77.0;9.09765e-4
24.2;77.1;2.77776e-3
24.2;77.2;6.13396e-4
24.2;77.4;5.71046e-3
24.2;77.5;3.46585e-3
24.2;77.6;5.02953e-4
24.2;77.7;1.17435e-3
24.2;77.8;5.66835e-3
24.2;77.9;5.71603e-3
24.2;78.0;5.83044e-3
24.2;78.1;3.06730e-2
24.2;78.2;2.50126e-3
24.2;78.3;1.49964e-2
24.2;78.4;6.35644e-4
24.2;78.5;1.92981e-2
24.2;78.6;2.58310e-3
24.2;78.7;4.28265e-4
24.2;78.8;5.40138e-3
24.2;78.9;2.39717e-3
24.2;79.0;1.89978e-3
24.2;79.1;1.33239e-2
24.2;79.2;4.54279e-2
24.2;79.3;7.03260e-3
24.2;79.6;1.12708e-2
24.2;79.7;4.39786e-3
24.2;79.8;1.08488e-2
24.2;79.9;1.85266e-2
24.2;80.1;8.69068e-2
24.2;80.7;1.65690e-1
24.2;80.8;3.41571e-2
24.2;80.9;4.57981e-3
24.2;81.0;4.96493e-2
24.2;81.2;1.38364e-2
24.2;81.3;7.70670e-2
24.2;81.4;2.50126e-3
24.2;81.5;4.88174e-3
24.2;81.9;1.82430e-3
24.2;82.0;1.09331e-2
24.2;82.2;9.05157e-3
24.2;82.3;3.65495e-3
24.2;82.4;2.04217e-1
24.2;82.5;9.45997e-3
24.2;82.6;4.47938e-2
24.2;82.7;7.27502e-2
24.2;82.8;1.06685e-2
24.2;82.9;1.00034e-3
24.2;83.0;1.46725e-1
24.2;83.2;1.30657e-2
24.2;83.3;1.58251e-2
24.2;83.4;3.28223e-2
24.2;83.5;7.80817e-2
24.2;83.6;3.76643e-2
24.2;83.7;6.87210e-3
24.2;83.8;8.71285e-2
24.2;83.9;4.70440e-2
24.2;84.0;2.89138e-3
24.2;84.1;3.25561e-2
24.2;84.5;2.40750e-3
24.2;84.6;6.83539e-2
24.2;84.8;1.09297e-1
24.2;84.9;2.42021e-3
24.2;85.0;5.61583e-2
24.2;85.1;6.67791e-2
24.2;85.3;6.39521e-2
24.2;85.4;1.37355e-2
24.2;85.5;2.08173e-3
24.2;85.6;4.74667e-3
24.2;85.7;1.52848e-2
24.2;85.8;9.95823e-2
24.2;85.9;8.95670e-2
24.2;86.1;1.89827e-2
24.2;86.2;1.82620e-2
24.2;86.3;9.65964e-2
24.2;86.5;1.52554e-3
24.2;86.6;1.75616e-1
24.2;86.7;1.25659e-2
24.2;86.8;4.26064e-2
24.2;86.9;1.67572e-3
24.2;87.0;1.33204e-1
24.2;87.2;1.77239e-1
24.2;87.4;4.62351e-3
24.2;87.5;2.23929e-2
24.2;87.6;2.03255e-2
24.2;87.7;3.52353e-2
24.2;87.8;8.72326e-2
24.2;87.9;1.20410e-1
24.2;88.0;9.05236e-2
24.2;88.1;5.30532e-2
24.2;88.2;1.23967e-1
24.2;88.3;6.46100e-2
24.2;88.4;1.01272e-1
24.2;88.5;8.19416e-2
24.2;88.6;1.14931e-1
24.2;88.7;5.83048e-2
24.2;88.8;4.97206e-2
24.2;88.9;4.09016e-2
24.2;89.0;3.51884e-2
24.2;89.1;2.02679e-2
24.2;89.2;2.74091e-2
24.2;89.3;3.48941e-2
24.2;89.4;3.33334e-2
24.2;89.5;5.71904e-2
24.2;89.6;1.07796e-1
24.2;89.7;2.63557e-2
24.2;89.8;4.69906e-2
24.2;89.9;1.03738e-1
24.2;90.0;3.41179e-2
24.2;90.1;1.75648e-2
24.2;90.2;8.60588e-3
24.2;90.3;5.11682e-2
24.2;90.4;7.73851e-2
24.2;90.5;2.36174e-2
24.2;90.6;2.11557e-2
24.2;90.7;4.60440e-2
24.2;90.8;5.25723e-2
24.2;90.9;6.44823e-2
24.2;91.0;1.71398e-2
24.2;91.1;3.25605e-2
24.2;91.2;4.81270e-2
24.2;91.3;4.18649e-2
24.2;91.4;4.75221e-2
24.2;91.5;3.92546e-2
24.2;91.6;2.63160e-2
24.2;91.7;1.88832e-2
24.2;91.8;2.21182e-2
24.2;91.9;4.98742e-3
24.2;92.0;3.44980e-2
24.2;92.1;2.54639e-2
24.2;92.2;5.37516e-3
24.2;92.5;1.64346e-2
24.2;92.6;4.90725e-2
24.2;92.9;5.42919e-3
24.2;93.0;1.42066e-3
24.2;93.1;4.76892e-3
24.2;93.2;5.90672e-3
24.2;93.3;9.49493e-4
24.2;93.6;8.02500e-4
24.2;93.8;2.71452e-2
24.2;93.9;1.69931e-2
24.2;94.2;4.32556e-3
24.2;94.3;1.79919e-2
24.2;97.7;6.64505e-2
24.2;97.8;1.60965e-1
24.2;98.0;3.55158e-2
24.2;98.1;3.82153e-2
24.2;98.2;1.90644e-1
24.2;98.3;9.57922e-3
24.2;98.4;1.09626e-1
24.2;98.5;2.54876e-1
24.2;98.6;1.80038e-2
24.2;98.7;1.09049e-2
24.2;98.9;3.09507e-3
24.2;99.0;1.61810e-2
24.2;99.1;5.14242e-3
24.2;99.2;9.16601e-2
24.2;99.3;2.43383e-2
24.2;99.4;6.15647e-2
24.2;99.5;2.06178e-2
24.2;99.6;4.39885e-2
24.2;99.7;5.88491e-2
24.2;99.9;1.66781e-2
24.2;100.0;4.32989e-3
24.2;100.1;9.11416e-2
24.2;100.2;6.98449e-2
24.2;100.3;1.43025e-1
24.2;100.4;1.33190e-1
24.2;100.5;7.84138e-2
24.2;100.6;2.29164e-2
24.2;100.7;2.49904e-2
24.2;100.9;1.24140e-1
24.2;101.0;1.86453e-2
24.2;101.1;1.14945e-1
24.2;101.2;2.95609e-3
24.2;101.4;6.79419e-3
24.2;101.5;3.35166e-3
24.2;101.6;2.37877e-3
24.2;101.7;1.00550e-2
24.2;101.8;8.07712e-3
24.2;102.1;4.41168e-2
24.2;102.2;1.77953e-2
24.2;102.3;5.60748e-3
24.2;102.4;1.02806e-1
24.2;102.5;1.30463e-1
24.2;102.6;6.24841e-2
24.2;102.7;4.10297e-1
24.2;102.8;3.84612e-2
24.2;102.9;7.52279e-2
24.2;103.0;1.11636e-1
24.2;103.1;1.35445e-1
24.2;103.3;9.36540e-3
24.2;103.4;1.23119e-1
24.2;103.6;5.75020e-2
24.2;103.7;5.24933e-3
24.2;103.8;4.36785e-2
24.2;103.9;3.05177e-2
24.2;104.0;1.09744e-1
24.2;104.1;9.85451e-2
24.2;104.2;9.25474e-2
24.2;104.3;1.40695e-2
24.2;104.4;4.74898e-2
24.2;104.5;7.21114e-3
24.2;104.6;3.73280e-2
24.2;104.7;8.78808e-3
24.2;104.8;5.83894e-2
24.2;105.0;8.36418e-2
24.2;105.1;3.47995e-3
24.2;105.2;1.14502e-2
24.2;105.4;3.25865e-2
24.2;105.6;2.98763e-2
24.2;105.8;1.33158e-2
24.2;105.9;1.02848e-2
24.2;106.0;6.21152e-3
24.2;106.1;2.97961e-2
24.2;106.2;1.75489e-1
24.2;106.3;4.01183e-2
24.2;106.4;1.56197e-2
24.2;106.5;2.79358e-2
24.2;106.6;7.78472e-2
24.2;106.7;1.65765e-2
24.2;106.8;6.09980e-2
24.2;107.0;5.07025e-2
24.2;107.1;7.99052e-2
24.2;107.2;2.88713e-2
24.2;107.3;2.07568e-2
24.2;107.4;5.72027e-2
24.2;107.5;9.68078e-3
24.2;107.6;8.69667e-2
24.2;107.7;9.17296e-3
24.2;107.9;2.20183e-2
24.2;108.0;5.81328e-2
24.2;108.2;3.21802e-2
24.2;108.3;3.24475e-3
24.2;108.4;5.72027e-2
24.2;108.5;3.86804e-2
24.2;108.6;2.05750e-2
24.2;108.7;4.41970e-2
24.2;108.8;2.94219e-2
24.2;108.9;3.10095e-2
24.2;109.0;1.39572e-2
24.2;109.1;7.12668e-2
24.2;109.2;4.52527e-1
24.2;109.3;1.87512e+0
24.2;109.4;1.05595e+0
24.2;109.5;3.39977e-2
24.2;109.6;3.86323e-2
24.2;109.7;6.40503e-2
24.2;109.8;1.08728e-2
24.2;109.9;3.88835e-2
24.2;110.0;3.80229e-2
24.2;110.3;2.05269e-2
24.2;110.4;1.07007e-1
24.2;110.5;2.42319e-1
24.2;110.6;4.44268e-2
24.2;110.7;2.65193e-2
24.2;110.8;2.79465e-2
24.2;110.9;4.82703e-2
24.2;111.0;2.05697e-2
24.2;111.1;1.23733e-1
24.2;111.2;1.40155e-1
24.2;111.3;2.47023e-1
24.2;111.4;3.36716e-2
24.2;111.6;5.58235e-2
24.2;111.7;1.20596e-2
24.2;111.8;1.09584e-2
24.2;112.0;4.97510e-2
24.2;112.1;3.53448e-2
24.2;112.5;9.27025e-2
24.2;112.6;1.79129e-2
24.2;112.7;5.75181e-3
24.2;112.8;5.74005e-2
24.2;112.9;3.76220e-2
24.2;113.0;6.49110e-2
24.2;113.1;2.02644e-1
24.2;113.2;6.62420e-2
24.2;113.3;9.09598e-2
24.2;113.4;3.26998e-1
24.2;113.6;2.04836e-1
24.2;113.7;1.66487e-1
24.2;113.8;2.22674e-1
24.2;113.9;1.24337e-2
24.2;114.0;5.95601e-2
24.2;114.2;3.34631e-3
24.2;114.3;4.26147e-2
24.2;114.4;4.51218e-2
24.2;114.6;1.28502e-1
24.2;114.7;3.33012e-1
24.2;114.8;1.62040e-1
24.2;114.9;7.54577e-2
24.2;115.0;1.07365e-1
24.2;115.1;1.02880e-1
24.2;115.2;7.22932e-2
24.2;115.3;1.20916e-1
24.2;115.4;2.43436e-1
24.2;115.5;7.83497e-2
24.2;115.6;2.21958e-1
24.2;115.7;2.23722e-1
24.2;115.8;1.97192e-1
24.2;115.9;2.52160e-1
24.2;116.0;6.78676e-1
24.2;116.1;4.19663e-1
24.2;116.2;8.17334e-2
24.2;116.3;7.20580e-3
24.2;116.4;2.42741e-2
24.2;116.5;4.55387e-2
24.2;116.6;3.08812e-2
24.2;116.7;1.20537e-1
24.2;116.8;6.58411e-2
24.2;116.9;7.41641e-2
24.2;117.0;1.54983e-1
24.2;117.1;5.78388e-3
24.2;117.2;2.09941e-1
24.2;117.3;1.38418e-1
24.2;117.5;3.49492e-2
24.2;117.6;8.05413e-2
24.2;117.7;2.01474e-2
24.2;117.8;7.92745e-2
24.2;117.9;1.28250e-1
24.2;118.0;7.88842e-2
24.2;118.1;1.34922e-2
24.2;120.4;2.16213e-1
24.2;120.5;3.63662e+0
24.2;120.6;4.01336e+0
24.2;120.7;3.51469e+0
24.2;120.8;7.50091e-1
24.2;123.8;3.62918e-2
24.1;-110.5;2.42657e-3
24.1;-110.4;7.94829e-2
24.1;-110.3;2.98032e-2
24.1;-107.2;2.54626e-3
24.1;-107.1;3.22950e-4
24.1;-107.0;8.47372e-4
24.1;-106.9;1.15254e-3
24.1;-106.0;2.85499e-3
24.1;-104.8;4.55092e-4
24.1;-104.7;1.90807e-4
24.1;-104.6;2.96877e-3
24.1;-104.1;3.67392e-4
24.1;-103.7;2.28198e-3
24.1;-103.4;2.99247e-4
24.1;-103.2;2.23398e-4
24.1;-103.1;2.01473e-4
24.1;-101.5;4.69906e-4
24.1;-101.2;4.47389e-4
24.1;-101.0;7.62635e-4
24.1;-100.1;6.13308e-4
24.1;-99.9;1.45179e-3
24.1;-99.4;3.86947e-4
24.1;-98.5;3.76873e-4
24.1;32.8;1.79865e-2
24.1;32.9;2.15070e-3
24.1;67.4;2.95069e-4
24.1;67.5;2.86424e-3
24.1;67.6;1.03082e-2
24.1;67.7;1.42844e-3
24.1;67.9;1.90832e-3
24.1;68.0;1.28178e-3
24.1;68.1;1.19498e-3
24.1;71.3;1.13804e-2
24.1;71.4;1.78600e-2
24.1;71.6;4.59253e-4
24.1;71.7;1.34014e-1
24.1;71.8;1.56051e-3
24.1;71.9;6.87131e-3
24.1;72.0;3.29939e-2
24.1;72.1;1.52634e-3
24.1;72.2;6.79741e-3
24.1;72.3;1.58974e-2
24.1;72.4;3.02293e-1
24.1;72.5;9.75872e-3
24.1;72.6;1.14408e-2
24.1;72.7;7.40414e-2
24.1;72.9;9.72535e-4
24.1;73.0;2.63395e-3
24.1;73.4;6.35644e-4
24.1;73.7;1.59864e-3
24.1;73.8;2.69068e-2
24.1;73.9;7.96454e-2
24.1;74.0;1.30691e-1
24.1;74.3;1.52157e-3
24.1;74.4;4.64330e-2
24.1;74.7;8.51286e-3
24.1;74.8;1.98369e-2
24.1;74.9;4.72522e-3
24.1;75.0;2.32042e-2
24.1;75.1;6.34293e-3
24.1;75.2;1.90391e-2
24.1;75.3;2.90743e-2
24.1;75.4;5.39105e-3
24.1;75.5;7.38618e-3
24.1;75.6;3.18450e-2
24.1;75.7;3.84008e-3
24.1;75.8;5.89242e-3
24.1;75.9;5.05893e-3
24.1;76.0;1.79212e-2
24.1;76.1;2.62743e-2
24.1;76.2;6.25156e-3
24.1;76.3;2.56864e-2
24.1;76.4;3.46982e-3
24.1;76.5;4.95802e-3
24.1;76.9;8.89107e-4
24.1;77.0;1.05573e-1
24.1;77.1;2.19694e-3
24.1;77.2;1.72267e-2
24.1;77.3;3.37686e-4
24.1;77.4;1.60349e-2
24.1;77.5;4.10149e-3
24.1;77.6;8.43801e-2
24.1;77.7;1.41033e-2
24.1;77.8;3.59854e-3
24.1;77.9;6.49469e-3
24.1;78.0;6.15367e-2
24.1;78.1;4.52014e-2
24.1;78.2;7.55423e-2
24.1;78.3;4.56869e-4
24.1;78.5;8.34839e-3
24.1;78.6;1.31499e-3
24.1;78.9;4.73316e-3
24.1;79.0;7.35758e-3
24.1;79.1;4.01330e-3
24.1;79.3;1.18857e-2
24.1;79.4;1.28162e-3
24.1;79.5;3.00024e-2
24.1;79.6;9.17552e-2
24.1;79.7;3.23622e-3
24.1;79.8;3.63747e-3
24.1;79.9;2.27552e-2
24.1;80.2;2.88264e-3
24.1;80.5;7.98527e-4
24.1;80.6;5.86858e-3
24.1;80.7;1.26199e-2
24.1;80.8;1.59237e-2
24.1;81.2;1.05715e-2
24.1;81.3;4.46619e-3
24.1;81.6;4.44935e-2
24.1;81.7;9.78335e-3
24.1;81.9;1.03465e-1
24.1;82.4;1.40509e-2
24.1;82.5;2.89798e-2
24.1;82.6;3.80361e-1
24.1;82.7;2.14132e-1
24.1;82.8;5.23246e-2
24.1;82.9;1.55177e-3
24.1;83.0;8.09413e-3
24.1;83.3;1.67254e-3
24.1;83.4;2.39010e-2
24.1;83.5;5.05710e-2
24.1;83.6;7.15385e-2
24.1;83.7;7.63202e-2
24.1;83.8;1.36402e-1
24.1;83.9;1.39865e-2
24.1;84.0;7.94920e-2
24.1;84.1;6.83118e-2
24.1;84.2;2.55783e-2
24.1;84.8;2.25876e-2
24.1;85.0;4.31936e-2
24.1;85.1;2.14649e-2
24.1;85.2;2.01849e-2
24.1;85.3;3.98477e-2
24.1;85.4;1.49217e-3
24.1;85.5;1.58085e-2
24.1;85.6;8.89647e-2
24.1;85.7;9.42739e-3
24.1;85.8;1.13402e-1
24.1;85.9;1.39190e-2
24.1;86.0;1.75994e-3
24.1;86.1;7.84225e-4
24.1;86.2;6.94600e-2
24.1;86.3;3.53331e-1
24.1;86.4;8.44739e-2
